fire,barbeqraw_00167,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00167.jpg
fire,fBackYardFire_00872,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00872.jpg
fire,fire43_000334,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000334.jpg
fire,fire421438_00005,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421438_00005.jpg
fire,fBackYardFire_00325,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00325.jpg
fire,barbeq_00003,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeq_00003.jpg
fire,fire421436_00047,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421436_00047.jpg
fire,fire43_001113,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001113.jpg
fire,fire43_002043,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002043.jpg
fire,barbeqraw_00160,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00160.jpg
fire,fBackYardFire_00243,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00243.jpg
fire,fire421436_00172,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421436_00172.jpg
fire,fBackYardFire_00542,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00542.jpg
fire,fire421438_00171,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421438_00171.jpg
fire,barbeqraw_00273,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00273.jpg
fire,posVideo7_00048,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00048.jpg
fire,posVideo7_00167,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00167.jpg
fire,fBackYardFire_00762,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00762.jpg
fire,fire43_002824,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002824.jpg
fire,fBackYardFire_00822,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00822.jpg
fire,fBackYardFire_00767,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00767.jpg
